appid,name,release_date,price,tags,total_reviews,review_source,cohort
2906620,Lotus: Lost Memories,2025-08-01,4.99,[],75,gamalytic,B
2775550,Astrodelia,2024-06-20,4.99,[],42,gamalytic,B
2546170,Memory Fragment,2023-08-31,6.99,[],372,gamalytic,B
1956350,The Appraiser,2022-08-11,4.99,[],15,gamalytic,B
2185730,Cosplay Fever!!,2022-12-06,9.99,[],1514,gamalytic,B
2349570,oneway.exe: Module 1.0,2025-10-22,19.99,[],1463,gamalytic,B
4512260,Neon Cowboy,2026-03-28,4.99,[],1,gamalytic,B
1137160,百花三国志(Banner of the THREE KINGDOMS),2023-05-02,6.99,[],1939,gamalytic,B
3955220,Shadows of Elsewhen: Forbidden Alchemy,2026-03-14,7.99,[],30,gamalytic,B
4151830,Nippets: A Hidden Object Game,2026-04-07,12.99,[],8318,gamalytic,B
3201560,RENAI BAKUDAN,2025-04-02,19.99,[],645,gamalytic,B
3529240,Prismatic: Nox's Gate,2025-04-01,4.95,[],41,gamalytic,B
2808350,Idosra: The Electric Renaissance,2025-11-01,14.99,[],61,gamalytic,B
1825310,Lupa,2022-03-28,10.99,[],150,gamalytic,B
2185760,Under the Sky World,2023-01-04,15.99,[],3033,gamalytic,B
3332640,女神氪金系统,2025-04-25,9.99,[],2982,gamalytic,B
2054690,Captain Firehawk and the Laser Love Situation,2024-02-09,9.99,[],6604,gamalytic,B
3660320,SkullX: Aibohphobia,2025-07-01,9.99,[],1378,gamalytic,B
2578980,Whispers of an Elven Captor,2023-10-23,3.99,[],1560,gamalytic,B
1432100,The Bookwalker: Thief of Tales,2023-06-22,14.99,[],96978,gamalytic,B
3398180,Hephep Fever : Retold,2025-03-06,1.99,[],74,gamalytic,B
3955240,Sunny's Sissy Saga,2025-10-12,3.99,[],135,gamalytic,B
2644520,Nightwatch,2023-12-18,0.99,[],479,gamalytic,B
2185770,Aonatsu Line,2022-12-02,34.99,[],14019,gamalytic,B
2710060,西门立志传,2024-07-31,5.99,[],2084,gamalytic,B
3791410,Lunatix,2025-07-20,6.66,[],25,gamalytic,B
3922490,Grim Tales: Prisoners of the Past Collector's Edition,2025-08-08,19.99,[],35,gamalytic,B
2710080,Silverwood Bay: An Eleanor Grey Mystery,2024-04-06,11.99,[],192,gamalytic,B
1956420,TacTac Prologue,2022-05-02,2.99,[],99,gamalytic,B
2611780,Space Shooter 24,2023-10-05,0.99,[],180,gamalytic,B
2644550,New Zombie,2023-11-13,0.99,[],38,gamalytic,B
1825350,Haunted Hotel: Silent Waters Collector's Edition,2022-01-07,19.99,[],736,gamalytic,B
1858120,Generic RPG Idle,2023-08-25,4.99,[],2156,gamalytic,B
4512330,Pretty Girl Puzzle · Summer Phantom,2026-04-24,4.99,[],818,gamalytic,B
3201610,Blind Man's Sun,2024-09-25,0.99,[],631,gamalytic,B
2251340,Royal Affairs,2023-03-30,7.99,[],3251,gamalytic,B
2906700,Unihorn,2025-07-15,5.99,[],142,gamalytic,B
4282960,Tomboy: Race for Love,2026-04-30,3.99,[],189,gamalytic,B
2710100,Nightshade Mysteries: Eternal Moon,2024-11-04,11.99,[],180,gamalytic,B
4217430,Prostitute Casino,2026-01-03,9.99,[],30,gamalytic,B
4381280,Claiming the Noble Elf Mother,2026-05-19,8.99,[],15,gamalytic,B
4708960,File 09:Insect Village,2026-05-26,1.99,[],1,gamalytic,B
3955300,The Queen's Quest,2026-04-28,4.99,[],1,gamalytic,B
1530470,Daymare: 1994 Sandcastle,2023-08-30,29.99,[],20235,gamalytic,B
3070570,The Paradixion: Christmas,2024-07-24,1.99,[],1106,gamalytic,B
2447980,Crown Gambit,2025-06-18,17.99,[],6974,gamalytic,B
3431020,Office Rivals,2025-05-23,10.99,[],1945,gamalytic,B
1825390,MadMan,2022-04-07,2.99,[],540,gamalytic,B
2251380,Escape From Russia: Mobilization,2023-05-05,0.99,[],2853,gamalytic,B
2120310,Sagres,2023-09-18,19.99,[],6981,gamalytic,B
4250230,Hentai Clicker: Lexxa is streaming,2026-01-14,2.99,[],305,gamalytic,B
2677370,College Sex - Episode 4,2023-11-15,2.99,[],106,gamalytic,B
2120320,Wayhaven Chronicles: Book Three,2023-04-06,11.99,[],8383,gamalytic,B
3562120,Magical Princess,2026-04-28,14.99,[],274088,gamalytic,B
3103370,Loving Slaves - Season 1,2025-03-25,9.99,[],404,gamalytic,B
3431050,PongPong,2025-01-30,9.99,[],248,gamalytic,B
2415240,Leaving DNA,2024-03-07,11.99,[],8642,gamalytic,B
4020880,Maids of Storm,2026-04-24,12.99,[],3111,gamalytic,B
3103380,WEBCAM LOVE,2024-08-16,3.99,[],595,gamalytic,B
1989270,Slay the Princess — The Pristine Cut,2023-10-23,17.99,[],805079,gamalytic,B
3824280,The Scientist Battles,2025-08-19,2.99,[],59,gamalytic,B
3103390,Furry Cosplay,2024-08-09,3.99,[],3765,gamalytic,B
1170080,Foretales,2022-09-15,19.99,[],38336,gamalytic,B
1661610,Apopia: Sugar Coated Tale,2026-03-03,14.99,[],478,gamalytic,B
2513580,Veritus,2024-07-22,6.99,[],4017,gamalytic,B
3857070,C.U.T.S,2025-07-26,4.99,[],1591,gamalytic,B
1759920,My Escort Company,2023-05-31,9.99,[],1995,gamalytic,B
2480830,Voronica Goes to Town: a Vore Adventure,2025-08-13,19.99,[],2103,gamalytic,B
3005120,Fear Is In The Mind,2024-11-07,7.0,[],284,gamalytic,B
1989320,Astor: Blade of the Monolith,2024-05-30,24.99,[],5245,gamalytic,B
2153160,Blind Sound,2023-07-08,1.99,[],243,gamalytic,B
1727180,NeverAwake,2022-09-28,19.99,[],3415,gamalytic,B
3234510,Delusional Mind,2024-11-12,9.99,[],30,gamalytic,B
3758800,Return to ...,2025-06-30,9.99,[],52,gamalytic,B
1956560,LIFELIKE,2023-05-02,9.99,[],211,gamalytic,B
1628890,NecroBoy : Path to Evilship,2022-10-31,9.99,[],603,gamalytic,B
3136220,GIRLS VS TENTACLES,2024-09-20,3.99,[],611,gamalytic,B
3463910,Snow • Fall,2025-08-21,4.99,[],747,gamalytic,B
3136230,69 LOVE,2024-09-27,2.99,[],803,gamalytic,B
1727210,MINDHACK,2023-04-05,12.99,[],29489,gamalytic,B
3037930,[Bober Bros] The Hole,2024-12-05,2.99,[],25444,gamalytic,B
2743020,Melting Passion,2024-04-15,4.99,[],1,gamalytic,B
2284270,Adventurer Farmer: Save my son!,2023-09-20,5.99,[],267,gamalytic,B
2677490,失眠诊所,2023-12-09,0.99,[],15,gamalytic,B
1956600,Yusetsu,2022-09-30,16.99,[],54920,gamalytic,B
1039100,No Place for Bravery,2022-09-22,19.99,[],2554,gamalytic,B
4643580,CYBERSEX,2026-05-16,3.99,[],248,gamalytic,B
1235710,Oddventure,2025-04-03,14.99,[],867,gamalytic,B
3726080,逆袭人生  The Underdog Tycoon,2025-09-11,18.99,[],26,gamalytic,B
2448130,Sex on Beach,2023-06-23,1.99,[],1458,gamalytic,B
1792770,DEVICE 0101,2025-12-04,9.99,[],81,gamalytic,B
4053760,5-Minute Maid,2026-04-17,9.99,[],171,gamalytic,B
3169030,The Memories That Shape Us,2025-01-03,1.99,[],239,gamalytic,B
4643590,HOT STRIPPERS,2026-05-04,3.99,[],280,gamalytic,B
2874120,Anomaly Hunter - Observation Duty,2024-07-11,9.99,[],327,gamalytic,B
4217610,SLEEPLESS Nocturne,2026-01-29,19.99,[],815,gamalytic,B
1596170,One True Hero,2022-10-20,14.99,[],1068,gamalytic,B
2448140,SWEET FEETS,2023-07-14,1.99,[],1412,gamalytic,B
3627790,Paper Bride 7 Lethal Bond,2025-12-18,9.99,[],10767,gamalytic,B
1825550,Acceptance,2023-08-11,5.99,[],92,gamalytic,B
3693340,CALYPSO,2025-06-07,0.99,[],1,gamalytic,B
3267360,Liminal Death,2024-10-28,0.99,[],773,gamalytic,B
4414250,Sisters in Sin 🔞,2026-04-19,14.99,[],16063,gamalytic,B
3595050,幻觉病理,2026-02-19,5.99,[],1259,gamalytic,B
2218800,Sex Adventures - Kinky Bondage,2022-11-20,4.99,[],150,gamalytic,B
2251570,Pain Cage Tournament,2023-02-24,5.99,[],455,gamalytic,B
3038010,Kalia,2025-04-02,4.99,[],44,gamalytic,B
2251580,"I, the Forgotten One",2023-06-22,7.99,[],6451,gamalytic,B
1596220,Tales of Arcrath,2025-12-15,19.99,[],15,gamalytic,B
2972480,THE DESCENT VR,2025-04-22,14.99,[],326,gamalytic,B
4119360,It Reaches,2026-05-18,14.99,[],2542,gamalytic,B
3005250,Harmless Lies,2024-07-14,7.99,[],292,gamalytic,B
2579270,Satellite Odyssey: Prologue,2024-08-30,1.99,[],15171,gamalytic,B
1432390,Sonority,2022-05-25,19.99,[],3638,gamalytic,B
3922760,Claws of the Forest,2025-08-05,1.99,[],30,gamalytic,B
4119370,The Extinction Directive,2025-11-17,11.99,[],15,gamalytic,B
2579280,子归 - Blossom,2024-07-18,7.99,[],18873,gamalytic,B
2349910,Onigo Hunter,2023-05-25,14.99,[],159,gamalytic,B
4774740,The Anomaly Hunter,2026-06-30,1.54,[],15,gamalytic,B
1694560,Inspector Schmidt - A Bavarian Tale,2023-02-02,17.99,[],14818,gamalytic,B
2644840,Abandoned Village Walking Group,2024-02-02,5.0,[],1014,gamalytic,B
2874220,Linear Calamity,2026-01-22,10.99,[],1,gamalytic,B
2415470,Thirty Days,2023-07-24,9.99,[],9345,gamalytic,B
3267440,Beanrise,2024-11-13,17.99,[],504,gamalytic,B
2153330,Otome * Domain,2022-12-22,24.99,[],27350,gamalytic,B
4316020,A talk beneath the tree,2026-06-05,4.99,[],70,gamalytic,B
3038070,GYM ORGASM,2024-07-26,2.99,[],851,gamalytic,B
1792890,Dreamy Planet,2022-09-15,6.99,[],1854,gamalytic,B
2284410,Back Alley Chronicle - Episode Old Book Festival -,2023-07-18,3.55,[],910,gamalytic,B
3038080,HOT TOYS,2024-08-02,2.99,[],730,gamalytic,B
3005310,Sample Gunpowder,2024-10-25,3.99,[],15,gamalytic,B
3300240,The Cyriaan Chronicles,2025-02-14,15.99,[],183,gamalytic,B
2022290,Amairo Chocolate 2,2023-06-28,29.99,[],14580,gamalytic,B
2055060,Charming Blood,2024-11-27,11.99,[],132,gamalytic,B
4217750,Scapegoat & Rational,2026-01-19,4.99,[],509,gamalytic,B
3791770,Astral Alchemist ~Stardust & Shenanigans~,2026-06-30,6.99,[],46,gamalytic,B
3529630,Dungeon Explorers,2025-07-25,12.99,[],380,gamalytic,B
3300260,8 Ball: Reborn,2024-11-06,2.99,[],218,gamalytic,B
2677670,Horny Holiday,2023-12-06,3.99,[],1703,gamalytic,B
2349990,Fateful Mages,2023-04-10,1.99,[],106,gamalytic,B
2907050,Shalnor: Silverwind Saga,2025-01-23,9.99,[],15,gamalytic,B
3103660,Ark's Wonder Dungeon,2024-08-23,3.99,[],513,gamalytic,B
3595180,The Sex Adventures of a Gladiator,2025-04-11,4.99,[],189,gamalytic,B
3922860,Divine Awakening,2025-10-15,7.99,[],15,gamalytic,B
1530800,Frank and Drake,2023-07-20,12.99,[],1137,gamalytic,B
2579380,Sex Story - Cuckold Life - Episode 5,2023-09-04,2.99,[],163,gamalytic,B
2415540,The Paradixion: Son's Room,2023-05-29,2.99,[],1871,gamalytic,B
3922870,Tale of Chak Chak,2026-05-27,8.99,[],23,gamalytic,B
2677690,REPUNK,2024-06-17,8.99,[],742,gamalytic,B
1858500,Tales From The Unending Void: Season 1,2022-05-02,14.99,[],12516,gamalytic,B
3890120,Cursed Presence,2026-01-22,7.99,[],30,gamalytic,B
1629130,Big Byz Wars,2023-06-01,12.99,[],112,gamalytic,B
1661900,Human Apocalypse - Reverse Horror Zombie Indie RPG Adventure,2022-02-28,9.99,[],3146,gamalytic,B
4119500,1711 Ireland: A Witch's Fate,2025-11-07,4.99,[],82,gamalytic,B
1694670,Apotheorasis • Lab of the Blind Gods,2022-05-12,9.99,[],1796,gamalytic,B
2251730,Catacombs: The Asper Case,2023-03-28,2.99,[],119,gamalytic,B
3759060,Dragon Battle Princess,2025-10-14,8.99,[],212,gamalytic,B
1956820,Edge Run,2022-04-25,9.99,[],1,gamalytic,B
2153430,Signal Maze,2025-01-16,14.99,[],490,gamalytic,B
3529690,Creepy Tale: Snow Child,2026-05-14,11.99,[],5755,gamalytic,B
4479970,Scary Game 2: The Mad Shepherd,2026-05-08,2.99,[],34407,gamalytic,B
2579430,Ego's Spark,2024-02-19,14.99,[],1155,gamalytic,B
1956840,P R I S M - A Visual Novel,2022-07-26,9.99,[],1,gamalytic,B
3038190,Futanari Sex Adventures - Episode 1,2024-06-17,4.99,[],111,gamalytic,B
3202030,龙胤立志传,2026-03-12,19.99,[],266545,gamalytic,B
4414450,The Dark Path to the Black Tower,2026-03-12,3.99,[],51,gamalytic,B
3333110,De Conditione Mortalis: BLOODBATH/metanoia,2024-12-09,3.99,[],15,gamalytic,B
2219000,A Promise Best Left Unkept,2023-10-02,24.99,[],12242,gamalytic,B
3300350,Campgrounds Adventures: The Big Oopsie,2024-11-06,24.99,[],165,gamalytic,B
1989630,That Which Was Lost,2022-07-22,9.99,[],96,gamalytic,B
1367040,Kingdom of Wreck Business,2023-06-16,9.99,[],3209,gamalytic,B
1793030,Romancing SaGa -Minstrel Song- Remastered,2022-12-01,24.99,[],61883,gamalytic,B
3857420,Sasaeng | 사생,2025-08-28,3.99,[],3386,gamalytic,B
2317330,"Trance, Trauma",2023-07-17,5.99,[],1028,gamalytic,B
3759130,Island of Ruin,2026-03-12,7.99,[],30,gamalytic,B
1629210,Tales Of Aravorn: An Elven Marriage,2023-10-16,19.99,[],593,gamalytic,B
2186270,"她毕业了 So Long, My Youth",2025-09-26,1.99,[],945,gamalytic,B
2710560,Umbra: The Last Summoner,2025-01-15,29.99,[],1432,gamalytic,B
2546720,Project Kunlun,2024-06-27,4.99,[],30,gamalytic,B
3562530,The Heart of Influencer,2025-04-28,12.99,[],9944,gamalytic,B
1596450,Kaya Joshi: Magical Detective,2023-11-16,13.99,[],42,gamalytic,B
3726370,Heavy Metal Death Can,2026-05-28,17.5,[],898,gamalytic,B
3398690,Lonely Christmas: Cupid's Punishment,2025-01-21,0.99,[],127,gamalytic,B
2219050,Long Steel,2024-01-30,4.99,[],69,gamalytic,B
3431480,The Hearts of Immortality,2025-04-08,6.99,[],33,gamalytic,B
2284600,Codex Lost,2024-11-14,24.99,[],1330,gamalytic,B
2186300,Tragedy of Medusa,2023-03-31,3.99,[],464,gamalytic,B
3202110,Deadly Heart Gambit,2025-03-03,6.99,[],1835,gamalytic,B
3398720,SlideNGlide,2025-03-17,3.99,[],1,gamalytic,B
3267650,Taming Yore Dragon,2025-03-21,13.99,[],54,gamalytic,B
2022470,Mythargia,2023-02-20,5.99,[],2008,gamalytic,B
4185160,Special Request: Chapter 1,2026-01-30,11.99,[],1986,gamalytic,B
2546760,武道传说 League of Fighters,2024-09-19,1.99,[],15,gamalytic,B
1760330,Noreya: The Gold Project,2024-06-21,9.99,[],2645,gamalytic,B
3693650,Thrifty Business,2026-05-18,12.99,[],33818,gamalytic,B
1563730,Witching Hour,2022-05-17,14.99,[],2774,gamalytic,B
2120790,Ringborn,2023-01-12,14.99,[],15,gamalytic,B
1989720,Unpetrified: Echoes of Nature,2025-11-11,19.99,[],697,gamalytic,B
482400,System Shock,2023-05-30,39.99,[],415543,gamalytic,B
1989740,禁忌taboo,2022-08-25,2.99,[],478,gamalytic,B
2579570,Samuel Sage: The Mystery at Penby Inn,2024-09-20,7.99,[],537,gamalytic,B
2743410,The Echo Paradox,2025-07-01,8.99,[],2027,gamalytic,B
3300470,Songs of Rats,2025-03-10,14.99,[],1220,gamalytic,B
2153590,Detective Super Star,2023-02-09,1.99,[],337,gamalytic,B
4021370,Everglen,2026-06-30,4.99,[],121,gamalytic,B
3267710,Hungry Monster -Cooking Game,2025-02-20,2.99,[],1,gamalytic,B
4775040,Deigon Witch,2026-06-19,3.99,[],23,gamalytic,B
2677890,HOT MOM WANTS SEX,2023-12-08,6.99,[],383,gamalytic,B
3923080,Narea's New Mission,2025-09-07,6.99,[],972,gamalytic,B
1170570,The Drifter,2025-07-17,19.99,[],78608,gamalytic,B
1825930,孤岛海妖 The Sea-demon,2023-01-05,8.99,[],3501,gamalytic,B
2841740,Your letter has been rejected.,2025-08-04,5.99,[],1690,gamalytic,B
2186380,Teahouse of the Gods,2022-11-23,6.99,[],276,gamalytic,B
3300500,Secret Bureau,2024-11-17,6.99,[],15,gamalytic,B
1858710,Deep Russian Depression,2026-02-28,0.99,[],188,gamalytic,B
3398810,Lonely Christmas: Sadistic Femdom Punishment,2025-01-17,0.99,[],15,gamalytic,B
2677920,Barbarous: Family Secrets,2024-04-03,17.99,[],319,gamalytic,B
2776230,Skyward Dream,2024-09-09,5.99,[],447,gamalytic,B
1793200,Fear Of The Darkness,2023-10-31,11.99,[],105,gamalytic,B
2972850,Mistbound Hearts — Season 1,2026-03-18,9.99,[],457,gamalytic,B
3464370,Sani Yang's Laboratory,2025-09-29,24.99,[],17512,gamalytic,B
4218050,Aria:||,2025-12-16,3.99,[],75,gamalytic,B
2120900,Fears to Fathom - Carson House,2023-01-09,4.99,[],174058,gamalytic,B
2841800,DNA: Episode 3,2024-03-06,2.99,[],143,gamalytic,B
2186450,Dear Friend,2022-12-21,0.99,[],1,gamalytic,B
1957080,Our Fate Forsaken - Boys Love (BL) Visual Novel,2022-05-20,4.99,[],190,gamalytic,B
4185310,THE SILENT BUNKER SCREAMING ECHOES,2025-12-10,0.99,[],30,gamalytic,B
1826030,Dark Reflections - Shiori no Kotoha,2022-01-18,24.99,[],195,gamalytic,B
2055410,The Kindeman Remedy,2023-11-16,4.99,[],8316,gamalytic,B
2481400,炸鸡块与天使,2023-07-23,4.99,[],686,gamalytic,B
1858810,The Perfect Pencil,2026-01-29,24.99,[],1470,gamalytic,B
3890430,RAVENHOLLOW CHRONICLES,2025-10-28,11.99,[],78,gamalytic,B
3235070,Wild Willy West,2025-04-02,3.99,[],58,gamalytic,B
2809090,Sacrifice For Sale,2024-05-24,7.99,[],272,gamalytic,B
1924360,Lil' Guardsman,2024-01-23,19.99,[],54078,gamalytic,B
1957130,Night of Love 🌓,2025-01-24,5.99,[],813,gamalytic,B
1826060,Night Loops,2023-10-16,9.99,[],4069,gamalytic,B
4644110,Clara Wraiths 2,2026-05-08,0.99,[],1,gamalytic,B
2383120,Garten of Banban 4,2023-08-11,9.99,[],38891,gamalytic,B
2219280,The Infernal Masquerade,2023-10-26,4.99,[],92,gamalytic,B
2579730,My Bimbo Dream,2025-05-23,14.99,[],73523,gamalytic,B
1432850,Farewell North,2024-08-16,23.99,[],15336,gamalytic,B
1695000,Rainbow Sea,2024-09-19,14.99,[],469,gamalytic,B
4054310,Mystery of Myths: Whisper of Depth Collector's Edition,2026-04-08,15.99,[],312,gamalytic,B
1465640,Dead Man's Rest,2022-03-14,11.99,[],1320,gamalytic,B
2121000,Lair of Anubis,2023-11-30,3.99,[],628,gamalytic,B
3595560,ZetaZania Part 1: Vampire Pirates from Uranus,2026-02-13,7.99,[],15,gamalytic,B
3169580,Never Second in Rome,2026-05-05,12.99,[],12290,gamalytic,B
2350380,Level Up: The Gamer Girls,2023-05-05,0.99,[],882,gamalytic,B
1563950,머준이의 사건파일 ~쌍둥이 저택의 비밀~,2022-02-16,0.99,[],2331,gamalytic,B
1924400,Hand of Doom,2023-05-16,9.99,[],9412,gamalytic,B
1957170,The Unsettled,2022-08-19,6.99,[],365,gamalytic,B
3038520,Cuckold Sex - Episode 3,2024-06-12,4.99,[],102,gamalytic,B
1793340,Under The Warehouse,2022-03-23,5.99,[],292,gamalytic,B
2678080,Tides of Tomorrow 🌊,2026-04-22,29.99,[],13421,gamalytic,B
2448710,You're My Penguin,2023-07-28,4.99,[],15,gamalytic,B
3923270,Pimalai Mansion: หอนี้ ผีไม่ดุ,2026-06-11,7.99,[],190,gamalytic,B
3562830,Cycle of Struggle: Ardengrad,2026-02-06,9.99,[],749,gamalytic,B
3136850,Kafkaesque: The Nightmare Trial,2025-04-19,2.99,[],41,gamalytic,B
2022740,My Landlord is a Futanari,2023-03-18,0.99,[],770,gamalytic,B
2350430,Dirty Streamer Puzzle,2023-04-15,1.99,[],704,gamalytic,B
4513120,Immortal Faces,2026-03-23,1.99,[],244,gamalytic,B
3956070,The Succubus Trap Island,2026-04-11,13.99,[],3959,gamalytic,B
3202410,Bad Dream: Afterlife,2025-10-10,8.99,[],828,gamalytic,B
1826160,The Asmodian Princesses and the Witch in the Forest,2022-06-17,24.99,[],995,gamalytic,B
2678130,Infinite Runner,2023-11-20,1.99,[],1,gamalytic,B
1727860,Happy Bones Infernal,2022-03-13,5.99,[],59,gamalytic,B
4251000,Atheris,2026-02-10,3.99,[],56,gamalytic,B
2153850,DEFECTIVE,2023-02-03,0.99,[],2612,gamalytic,B
1858940,Bridge to Another World: Christmas Flight Collector's Edition,2022-01-05,19.99,[],312,gamalytic,B
1924480,College Kings 2 - Episode 1,2022-04-14,12.99,[],774901,gamalytic,B
1858950,Steel Century Groove,2026-01-28,19.99,[],2677,gamalytic,B
4119950,The Long Winter: I Am Not an Animal,2026-03-03,7.99,[],93,gamalytic,B
2219410,Warlord,2024-01-04,6.99,[],2141,gamalytic,B
1957270,The Missing Thing,2022-05-01,2.99,[],75,gamalytic,B
4119960,Not A Safe Place,2026-02-26,2.99,[],36,gamalytic,B
1826200,BeetleQuest 2,2024-10-25,7.99,[],1,gamalytic,B
1891740,Lost Wish: In the desperate world,2022-03-25,3.99,[],1022,gamalytic,B
1793440,Shale Hill Secrets,2025-05-08,14.99,[],39539,gamalytic,B
4283810,Blood Rifleman,2026-01-26,3.99,[],146,gamalytic,B
1367460,Perseverance: Part 2,2022-03-17,9.99,[],774,gamalytic,B
2710950,Revenge Of The Colon,2023-12-22,12.99,[],16543,gamalytic,B
1072550,Brassheart,2025-04-01,15.99,[],1220,gamalytic,B
4840880,ESKINITA,2026-06-28,2.99,[],486,gamalytic,B
3759550,The Protagonist,2025-10-30,7.99,[],648,gamalytic,B
2186690,BRXKEN INSIDE,2025-02-14,5.99,[],1605,gamalytic,B
3005890,Monster Ops 2,2025-01-02,4.99,[],694,gamalytic,B
1760710,Infected Dawn,2025-06-17,2.99,[],654,gamalytic,B
2743760,Real Anime Situation! DT,2025-03-17,24.99,[],987,gamalytic,B
2612690,Roots Devour,2026-01-27,14.99,[],31022,gamalytic,B
3169750,TIME TO STARⅡ偶像之路终极版,2024-11-10,12.99,[],3846,gamalytic,B
2612700,S4U: CITYPUNK 2011 AND LOVE PUNCH,2025-01-08,13.99,[],59413,gamalytic,B
2153950,Broken Blade: Prelude,2023-02-10,0.99,[],294,gamalytic,B
3333600,The Mysterious Thief; Forget Me Not,2025-02-20,8.99,[],166,gamalytic,B
3890660,Rachel's Journal,2025-08-06,1.99,[],56,gamalytic,B
2416100,Goodnight Universe,2025-11-11,19.99,[],23304,gamalytic,B
4414950,My Music Label,2026-05-26,9.5,[],135,gamalytic,B
2743780,Bunny’s Rent-a-Mom Agency,2026-02-25,24.99,[],4370,gamalytic,B
3005930,BatteryNote,2025-10-09,11.99,[],2946,gamalytic,B
3333610,The House: A Maple Street Story,2024-12-20,1.99,[],345,gamalytic,B
3694060,Manos The Hands Of Choice,2025-05-14,4.99,[],1,gamalytic,B
2907630,Kidnapped,2024-04-29,5.99,[],690,gamalytic,B
2776560,Spellbound FPS,2024-03-04,0.99,[],15,gamalytic,B
2743790,"LOVEJUICED! -Hi Neighbor, meet Gamer.-",2026-02-25,24.99,[],3018,gamalytic,B
2612720,Mayhem’s Adventure,2023-10-25,0.99,[],126,gamalytic,B
4709880,JPMAC: Privileged,2026-06-13,6.99,[],1,gamalytic,B
2121210,Femboy Bangers 2,2022-09-22,0.99,[],4869,gamalytic,B
4087290,The Case of Arcadia Springs,2026-03-21,4.99,[],41,gamalytic,B
2219520,Isolated Room,2022-12-16,1.99,[],2080,gamalytic,B
4546050,Game Dev Simulator,2026-04-15,10.0,[],137,gamalytic,B
4414980,The Soul of Romit,2026-04-14,3.99,[],215,gamalytic,B
2252290,Ancient Sacrifice,2024-07-02,4.99,[],73,gamalytic,B
2743810,Kudo’s Kuppa,2026-06-23,19.99,[],971,gamalytic,B
3104270,KANADE,2025-06-11,12.99,[],6237,gamalytic,B
3038740,Tea Girls,2025-03-05,8.99,[],162,gamalytic,B
2252310,Dog Days of Summer v5.1,2024-09-02,4.99,[],598,gamalytic,B
2776600,The Apocalypse Sacrifice,2024-10-25,9.99,[],3990,gamalytic,B
1695260,Timothy and the Tower of Mu,2022-08-09,11.99,[],1100,gamalytic,B
2711070,Casino Boss Simulator,2026-03-04,4.99,[],2716,gamalytic,B
2448930,Starstruck Vagabond,2024-05-24,19.99,[],12820,gamalytic,B
1138210,Esperia ~ Uprising of the Scarlet Witch ~,2023-03-01,18.99,[],673,gamalytic,B
2285090,Life in the Twilight,2023-12-04,3.49,[],193,gamalytic,B
2055730,미연시 시뮬레이터 : 미소녀 게임의 주인공을 조종하는 게임,2022-07-21,1.99,[],870,gamalytic,B
2580020,THRESHOLD,2024-11-19,9.99,[],38500,gamalytic,B
3268150,Peregrino,2026-03-06,16.99,[],4308,gamalytic,B
1957430,Sock It,2024-08-02,4.99,[],78,gamalytic,B
2678330,Gaze of Dread,2025-10-23,9.99,[],587,gamalytic,B
2055740,DnD Adventure: Rogue's Choice,2022-10-10,4.99,[],182,gamalytic,B
3432000,Memory of Lust,2025-06-15,7.99,[],2304,gamalytic,B
3137100,Where Girls Are Made,2025-04-11,4.99,[],2729,gamalytic,B
4349520,RING RING POCKET MAGICK EGGS,2026-03-18,11.99,[],15,gamalytic,B
2285140,瞬忆,2023-04-21,0.99,[],70,gamalytic,B
2154070,INDUSTRIA 2,2026-04-29,24.99,[],7858,gamalytic,B
3137110,SACRIFICE VILLAINS,2025-01-20,19.99,[],7359,gamalytic,B
2809430,Serbian Dancing Lady,2024-02-16,0.99,[],994,gamalytic,B
1924700,Sight and Sound Town,2022-03-20,4.99,[],1,gamalytic,B
679520,Memories Off 2nd,2024-01-31,9.99,[],7351,gamalytic,B
3989090,Nanhu Bridge,2025-10-23,29.99,[],1,gamalytic,B
4218480,The Dream of Jacob,2026-05-26,12.99,[],1,gamalytic,B
3464820,Jewel Match Solitaire Fantasy - Collector's Edition,2025-06-21,13.99,[],1481,gamalytic,B
3399290,Dead Format,2025-12-10,16.99,[],4045,gamalytic,B
2416250,Chronautical,2023-06-20,4.99,[],20,gamalytic,B
2481790,Sex Simulator - Beach Resort,2023-07-06,2.99,[],174,gamalytic,B
2711170,Yosei Wars,2025-06-05,7.99,[],43,gamalytic,B
2416260,Sujeto 124: El hombre de traje,2023-05-19,4.99,[],62,gamalytic,B
3399300,Memento,2025-02-11,4.99,[],15,gamalytic,B
4447880,What Happened At Sugar Hill?,2026-06-04,5.99,[],85,gamalytic,B
2711180,Undead: Rise of the Betrayed King,2025-12-10,19.99,[],397,gamalytic,B
4513420,Dreaming Briar Rose -Demon's Temptation-,2026-05-22,12.99,[],14,gamalytic,B
1269390,Re:Be,2023-06-15,4.99,[],1,gamalytic,B
3923600,Photography Agency,2026-03-18,15.99,[],419,gamalytic,B
3792530,Playback,2026-06-16,4.99,[],141,gamalytic,B
3202710,The Most Perfect Revenge in the World,2025-02-23,0.99,[],572,gamalytic,B
4218520,ULTRATAP,2026-04-14,4.99,[],5780,gamalytic,B
2154140,Heroes of Eroticism - New Beginnings,2022-10-20,8.99,[],1280,gamalytic,B
2580130,The Seven Realms: High Lathión,2024-11-19,12.99,[],44374,gamalytic,B
3137190,Animus Non Grata,2024-12-03,8.99,[],315,gamalytic,B
2776750,Days With Ollie,2024-04-21,6.99,[],2178,gamalytic,B
